,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
18238,S010,KC.U10.01.bootstrap_purpose_sampling_distribution,0,711,0.4020250828541088,0.8631085325318011
18239,S010,KC.U10.02.bootstrap_resampling_with_replacement,0,712,0.4154815354158461,0.25655861350824
18240,S010,KC.U10.02.bootstrap_resampling_with_replacement,1,713,0.40006044106272565,0.19148971481494648
18241,S010,KC.U10.03.bootstrap_same_sample_size,0,714,0.7391304347826088,0.6271461894414844
18242,S010,KC.U10.04.bootstrap_distribution_of_statistic,0,715,0.6285774953828884,0.31292225967789916
18243,S010,KC.U10.04.bootstrap_distribution_of_statistic,0,716,0.48977853632334867,0.03470810735722392
18244,S010,KC.U10.05.bootstrap_percentile_cutoffs,0,717,0.36314918589113027,0.3078483286178589
18245,S010,KC.U10.07.bootstrap_interval_interpret_context,1,718,0.2547372413006948,0.858612797329407
18246,S010,KC.U10.08.bootstrap_limitations_bias_representativeness,0,719,0.5425576075781775,0.18775194886182997
18247,S010,KC.U10.09.bootstrap_vs_randomization_test,0,720,0.41331793800144234,0.31520648773346305
18248,S010,KC.U10.09.bootstrap_vs_randomization_test,0,721,0.40898590262604007,0.2786100962821181
18249,S010,KC.U10.10.cohens_d_compute_effect_size,0,722,0.38671475693543433,0.6692309220381696
18250,S010,KC.U10.11.cohens_d_interpret_practical_importance,1,723,0.42953926212333154,0.8799765156382867
18251,S010,KC.U10.11.cohens_d_interpret_practical_importance,0,724,0.46866448477743927,0.9793519064264273
18252,S010,KC.U10.08.bootstrap_limitations_bias_representativeness,0,725,0.5436257331181209,0.2094154871422108
18253,S010,KC.U1.16.resistance_skew_mean_median,0,726,0.5571630218215743,0.6778915690538257
18254,S010,KC.U5.25.statistic_sampling_distribution_interpretation,0,727,0.2173913043478261,0.21568114079724537
18255,S010,KC.U10.02.bootstrap_resampling_with_replacement,0,728,0.42433566776304854,0.29391839015733007
18256,S010,KC.U10.05.bootstrap_percentile_cutoffs,0,729,0.361672258421858,0.2995696063288751
18257,S010,KC.U10.06.bootstrap_percentile_interval_construct,0,730,0.3043478260869566,0.6282688164986814
18258,S010,KC.U10.07.bootstrap_interval_interpret_context,0,731,0.28809031086369297,0.985154252634979
18259,S010,KC.U10.10.cohens_d_compute_effect_size,0,732,0.31422700036531354,0.5212199579136203
18260,S010,KC.U10.11.cohens_d_interpret_practical_importance,0,733,0.46431640687554226,0.9683080858072256
18261,S010,KC.U10.12.power_definition,1,734,0.37247976314359843,0.3357504517232398
18262,S010,KC.U10.13.type_ii_error_context_extension,1,735,0.43440322269690124,0.6095112812747084
18263,S010,KC.U10.14.power_beta_relationship_extension,1,736,0.42747027731817866,0.6551502095365787
18264,S010,KC.U10.16.factors_affecting_power,1,737,0.4558872922489895,0.5361018628897593
18265,S010,KC.U10.18.alpha_beta_power_tradeoff_context,1,738,0.341134454390512,0.39897925090181463
18266,S010,KC.U10.16.factors_affecting_power,1,739,0.5393158655161112,0.7573158750772562
18267,S010,KC.U10.16.factors_affecting_power,1,740,0.5903676270662037,0.8926815484848092
18268,S010,KC.U10.17.power_specific_alternative,0,741,0.578211299385019,0.17896124305659078
18269,S010,KC.U10.15.rejection_region_power_calculation,1,742,0.21882653589279816,0.08432982822776543
18270,S010,KC.U6.18.type_i_error,0,743,0.6231868552990015,0.9721963806616446
18271,S010,KC.U6.20.significance_level_alpha,1,744,0.601150500361221,0.9842441090696123
18272,S010,KC.U10.18.alpha_beta_power_tradeoff_context,1,745,0.3612251417910386,0.5222300135633415
18273,S010,KC.U10.12.power_definition,1,746,0.43998902679988994,0.5574256964563402
18274,S010,KC.U10.17.power_specific_alternative,1,747,0.5275505712053963,0.059595383695590205
18275,S010,KC.U10.13.type_ii_error_context_extension,0,748,0.4599715838899815,0.7398648303005657
18276,S010,KC.U10.18.alpha_beta_power_tradeoff_context,1,749,0.3806391143075884,0.6413293191894874
18277,S010,KC.U7.12.mean_hypotheses,1,750,0.5212150339128956,0.8262062934394341
18278,S010,KC.U10.15.rejection_region_power_calculation,0,751,0.22399843552367665,0.15654878877073525
18279,S010,KC.U10.15.rejection_region_power_calculation,0,752,0.22635666446904198,0.1894784384761955
18280,S010,KC.U10.12.power_definition,0,753,0.4987476256700051,0.7503670215317015
18281,S010,KC.U10.16.factors_affecting_power,1,754,0.6144911982088148,0.9566461082485395
18282,S010,KC.U10.18.alpha_beta_power_tradeoff_context,0,755,0.3974521523479251,0.7444726173662559
18283,S010,KC.U10.16.factors_affecting_power,0,756,0.624495804352262,0.9831736992006405
19948,S010,KC.U6.17.ci_test_connection_one_prop,0,757,0.332592105102764,0.1815172478191232
19949,S010,KC.U3.16.explanatory_response_treatments,0,758,0.47552669859423746,0.4593197401651242
19950,S010,KC.U7.14.t_test_statistic_mean,0,759,0.519136174864166,0.5141385669424938
19951,S010,KC.U7.16.t_test_decision_conclusion,0,760,0.3333009066793223,0.6242849958047401
19952,S010,KC.U9.16.slope_test_pvalue_interpret,0,761,0.41370887526606803,0.2714782953529153
19953,S010,KC.U5.02.normal_model_probability,1,762,0.46997524007359687,0.06650379129546273
19954,S010,KC.U7.15.p_value_interpretation_mean,0,763,0.30921743717547034,0.2675940232982568
19955,S010,KC.U5.17.sample_mean_mean,1,764,0.5973817358820732,0.7064525020857079
19956,S010,KC.U6.19.type_ii_error,0,765,0.3896979113006477,0.3094716805043837
19957,S010,KC.U4.11.independent_events_probability,0,766,0.5698521044167408,0.5031508340193154
19958,S010,KC.U1.12.center_mean_median_mode,0,767,0.4707204670241537,0.200355763351306
19959,S010,KC.U6.04.one_prop_ci_conditions,0,768,0.4291197744014653,0.6526516877681257
19960,S010,KC.U3.05.cluster_sample,1,769,0.6251178901522071,0.7856749956521978
19961,S010,KC.U5.03.normal_model_appropriateness,0,770,0.236013780509934,0.16672504806864796
19962,S010,KC.U4.26.binomial_mean_sd,0,771,0.5861871547049593,0.9395334403566108
19963,S010,KC.U3.11.generalization_scope,0,772,0.5307614083053429,0.7349391191090159
19964,S010,KC.U2.02.marginal_relative_frequency,0,773,0.6474749680683118,0.46129409410945166
19965,S010,KC.U6.08.margin_error_width_sample_size,0,774,0.4606241205491387,0.7794592410259941
19966,S010,KC.U1.19.z_score_compute_interpret,0,775,0.546523416159583,0.7363436330688153
19967,S010,KC.U7.12.mean_hypotheses,0,776,0.5393034735027518,0.9041755198568853
19968,S010,KC.U7.20.two_sample_t_interval_compute_interpret,0,777,0.331499836991259,0.029956182947598844
19969,S010,KC.U5.01.normal_model_percentile_interval,0,778,0.5159083333677668,0.662180837385999
19970,S010,KC.U5.19.clt_sample_mean_shape,1,779,0.4734616844593581,0.07349815569993456
19971,S010,KC.U6.19.type_ii_error,0,780,0.3701496349659462,0.24496750836924766
19972,S010,KC.U3.16.explanatory_response_treatments,1,781,0.48569642980582606,0.522317007902949
19973,S010,KC.U1.18.linear_transformations,1,782,0.6418640463473041,0.9981584947830507
19974,S010,KC.U4.29.geometric_probability,0,783,0.5840029246492721,0.9982972516727306
19975,S010,KC.U6.16.hypothesis_test_decision_conclusion,0,784,0.3913398325800598,0.20469398911902595
19976,S010,KC.U5.17.sample_mean_mean,0,785,0.5934881362879438,0.7753502485911238
19977,S010,KC.U5.01.normal_model_percentile_interval,0,786,0.5151163522251476,0.6503856692711844
19978,S010,KC.U1.25.percentile_quartile_interpretation,1,787,0.5695255269347524,0.9121044063993349
19979,S010,KC.U1.14.five_number_boxplot,0,788,0.5244346581179131,0.8374813877378808
19980,S010,KC.U1.17.compare_distributions,0,789,0.3540141174618626,0.1395677006201015
19981,S010,KC.U1.10.histogram_shape_features,1,790,0.3976936796547588,0.9336159126359751
19982,S010,KC.U2.05.segmented_bar_comparison,0,791,0.331722760883758,0.2868437117078279
19983,S010,KC.U1.15.outlier_rule,0,792,0.5381304630952245,0.18295598684897132
19984,S010,KC.U1.10.histogram_shape_features,1,793,0.4057428888934855,0.9067646326100661
19985,S010,KC.U3.01.population_of_interest,0,794,0.599610914980782,0.5295833539859657
19986,S010,KC.U3.21.randomized_block_design,1,795,0.5543089375144957,0.9770325406313037
19987,S010,KC.U3.04.stratified_random_sample,0,796,0.5257842812531818,0.42129321779795775
19988,S010,KC.U6.02.one_prop_ci_procedure_selection,1,797,0.5426841592937394,0.9966712023019464
19989,S010,KC.U6.06.one_prop_ci_compute,0,798,0.3726937098247956,0.3505743377318665
19990,S010,KC.U6.07.one_prop_ci_interpret,0,799,0.2044874055015242,0.041217329160646216
19991,S010,KC.U5.13.difference_sample_proportions_mean,0,800,0.35027759856452395,0.32656033469917695
19992,S010,KC.U5.14.difference_sample_proportions_standard_error,0,801,0.4019284471408033,0.4823732902142744
19993,S010,KC.U5.15.difference_sample_proportions_normal_conditions,0,802,0.3854080293480301,0.34226150070871697
19994,S010,KC.U7.26.family_error_rate_multiple_tests,0,803,0.34763626243516077,0.7148301283590499
19995,S010,KC.U7.26.family_error_rate_multiple_tests,0,804,0.3371792509672339,0.6778233961711209
19996,S010,KC.U7.27.multiple_comparisons_alpha_adjustment,1,805,0.2998073103562795,0.2555402410223952
19997,S010,KC.U8.13.homogeneity_procedure_selection,0,806,0.38380433735915254,0.31022393981566915
19998,S010,KC.U8.18.two_way_chi_square_conditions,0,807,0.3039385557592212,0.4497829835779354
19999,S010,KC.U8.22.two_way_decision_conclusion,1,808,0.46277144762473543,0.5313965196583187
20000,S010,KC.U9.18.scatterplot_for_regression_inference,1,809,0.4230715522179283,0.22166277810118318
20001,S010,KC.U9.19.lsrl_equation_from_data,1,810,0.22634940866004427,0.3150103754928377
20002,S010,KC.U9.14.slope_test_hypotheses,0,811,0.5927045367919986,0.6716005254643576
20003,S010,KC.U1.27.sample_population_scope,1,812,0.6008962861592837,0.8144280152675738
20004,S010,KC.U10.01.bootstrap_purpose_sampling_distribution,0,813,0.3873635934877491,0.8214793702362374
20005,S010,KC.U10.02.bootstrap_resampling_with_replacement,0,814,0.40689046214504354,0.22030880765633587
20006,S010,KC.U10.05.bootstrap_percentile_cutoffs,1,815,0.3604702425195529,0.2928318645987212
20007,S010,KC.U10.07.bootstrap_interval_interpret_context,0,816,0.28697894775252425,0.9809377440106504
20008,S010,KC.U1.04.variable_type_discrete_continuous,0,817,0.6350176704000343,0.4391884986185204
20009,S010,KC.U5.02.normal_model_probability,0,818,0.5006267262956211,0.15127950844272542
20010,S010,KC.U1.14.five_number_boxplot,0,819,0.5184273389520381,0.8139576018320223
20011,S010,KC.U6.13.one_prop_test_conditions,0,820,0.3162200903318636,0.03159306248922722
20012,S010,KC.U7.01.mean_inference_procedure_selection,1,821,0.4508835953973153,0.6620199746167713
20013,S010,KC.U1.24.compare_standardized_values,1,822,0.5782860324697117,0.9015893829770496
20014,S010,KC.U3.05.cluster_sample,1,823,0.6567484010126252,0.8912544063763898
20015,S010,KC.U3.26.experimental_design_flaws,0,824,0.446543949077283,0.5760930365219145
20016,S010,KC.U4.01.probability_long_run_interpretation,0,825,0.6578358457534714,0.8775482054050872
20017,S010,KC.U9.04.slope_ci_critical_value_margin_error,1,826,0.3526201998367625,0.35886291989219893
20018,S010,KC.U3.22.matched_pairs_design,1,827,0.4962300257574784,0.9618969544449558
20019,S010,KC.U6.29.two_prop_hypotheses,0,828,0.5312550415513795,0.8436375349858001
20020,S010,KC.U1.05.categorical_freq_relative,1,829,0.7033398124296691,0.9800209426082862
20021,S010,KC.U3.16.explanatory_response_treatments,0,830,0.513482229450787,0.6944385146688827
20022,S010,KC.U2.02.marginal_relative_frequency,1,831,0.6041869507022347,0.3032991562384121
20023,S010,KC.U5.02.normal_model_probability,1,832,0.4812445941821887,0.09767251079643945
20024,S010,KC.U6.09.ci_claim_plausibility,0,833,0.43820128257212415,0.9561941996899697
20025,S010,KC.U7.14.t_test_statistic_mean,1,834,0.40611235083367275,0.27247542908661726
20026,S010,KC.U4.02.simulation_model_design,0,835,0.6581957812077546,0.9225299481354191
20027,S010,KC.U4.08.conditional_probability,0,836,0.5415682493812061,0.7642667352585817
20028,S010,KC.U1.11.describe_distribution_socs,0,837,0.542730306803513,0.457407181560718
20029,S010,KC.U1.18.linear_transformations,0,838,0.6423793941777054,0.999411035900732
20030,S010,KC.U3.04.stratified_random_sample,0,839,0.5231233064266897,0.39829430577238356
20031,S010,KC.U5.18.sample_mean_standard_error,1,840,0.5932580776700559,0.3222145748867341
20032,S010,KC.U7.20.two_sample_t_interval_compute_interpret,0,841,0.3288334198707762,0.022730349113297844
20033,S010,KC.U8.13.homogeneity_procedure_selection,0,842,0.3769971990484998,0.2680541098464231
20034,S010,KC.U8.12.two_way_expected_counts,0,843,0.458012895061623,0.57438978958677
20035,S010,KC.U2.14.slope_interpretation,0,844,0.7073072794976311,0.7053281801178944
20036,S010,KC.U2.17.residual_plot_assess_linearity,0,845,0.5466727512586976,0.5062536699629702
20037,S010,KC.U2.12.outliers_leverage_influence,0,846,0.6357889842005722,0.8218514422542356
20038,S010,KC.U6.02.one_prop_ci_procedure_selection,1,847,0.5429983574681077,0.9982204008134316
20039,S010,KC.U4.16.expected_value_calculation,0,848,0.4590382677049314,0.07348178556291533
20040,S010,KC.U4.24.binomial_exact_probability,0,849,0.4446973328959121,0.007432427906724196
20041,S010,KC.U5.15.difference_sample_proportions_normal_conditions,0,850,0.38453983452386886,0.3363740158773
20042,S010,KC.U6.20.significance_level_alpha,0,851,0.605436244102376,0.9953279293553066
20043,S010,KC.U10.14.power_beta_relationship_extension,1,852,0.6348514318589871,0.9874763848495233
20044,S010,KC.U8.03.gof_null_alternative_hypotheses,1,853,0.5157346610480643,0.45652066663690416
20045,S010,KC.U8.19.two_way_degrees_freedom,0,854,0.5708531869861558,0.5453526415886536
20046,S010,KC.U9.07.slope_ci_claim_evaluation,0,855,0.7581320005605381,0.9974580624159401
20047,S010,KC.U10.09.bootstrap_vs_randomization_test,0,856,0.405081725548282,0.24562818818314844
20048,S010,KC.U6.12.one_prop_hypotheses,0,857,0.11280847757240087,0.13899889686408162
20049,S010,KC.U6.14.one_prop_test_statistic,0,858,0.25208868046648425,0.37036317165308336
20050,S010,KC.U6.16.hypothesis_test_decision_conclusion,1,859,0.3858700932589423,0.174283044169728
20051,S010,KC.U7.20.two_sample_t_interval_compute_interpret,0,860,0.327590502969049,0.019362117289127026
20052,S010,KC.U1.26.graph_construction_axes,0,861,0.42345564687063775,0.22472816690710673
20053,S010,KC.U3.25.design_conclusion_scope,0,862,0.42693401570369915,0.6358235168215559
20054,S010,KC.U4.16.expected_value_calculation,1,863,0.4542701087727158,0.05395474369364798
20055,S010,KC.U4.28.geometric_conditions,0,864,0.22911469088879471,0.2381097906624807
20056,S010,KC.U4.24.binomial_exact_probability,0,865,0.44428358669768353,0.006196842619914222
20057,S010,KC.U8.15.homogeneity_vs_independence_distinction,1,866,0.42430768578050615,0.373666010628565
20058,S010,KC.U8.18.two_way_chi_square_conditions,1,867,0.3005897550672346,0.4365095975303238
20059,S010,KC.U8.23.generalization_scope_chi_square,0,868,0.22538914614144095,0.20577731987872425
20060,S010,KC.U9.18.scatterplot_for_regression_inference,0,869,0.5132897553103831,0.4799719621153165
20061,S010,KC.U9.19.lsrl_equation_from_data,0,870,0.5412796780937655,0.8714242256038937
20062,S010,KC.U9.17.slope_test_decision_conclusion,0,871,0.3569962824552727,0.33875814603672033
20063,S010,KC.U1.09.quantitative_display_reading,0,872,0.5146432160388902,0.852088364904842
20064,S010,KC.U7.12.mean_hypotheses,0,873,0.5333202638359055,0.8783852228608395
20065,S010,KC.U7.13.t_test_conditions,0,874,0.2100986467527982,0.21405571405968618
20066,S010,KC.U7.14.t_test_statistic_mean,0,875,0.513296669789856,0.5016527646624157
20067,S010,KC.U7.16.t_test_decision_conclusion,0,876,0.32234816546272327,0.5767165935344721
690,S011,KC.U1.02.observational_unit_variable,1,0,0.6480012422006314,0.7858443643255598
691,S011,KC.U1.03.variable_type_cat_quant,1,1,0.6642180562878696,0.9899689113627239
692,S011,KC.U1.03.variable_type_cat_quant,1,2,0.6679410754809838,0.9995747225036226
693,S011,KC.U1.05.categorical_freq_relative,1,3,0.5860917653435342,0.6711954589744015
694,S011,KC.U1.05.categorical_freq_relative,1,4,0.6424907993525779,0.8197476897977538
695,S011,KC.U1.05.categorical_freq_relative,0,5,0.6767022574638089,0.9098589569752754
696,S011,KC.U1.06.categorical_bar_pie_segmented,1,6,0.5925780231515051,0.7117070025422624
697,S011,KC.U1.06.categorical_bar_pie_segmented,1,7,0.6764523792163433,0.89946931326781
698,S011,KC.U1.06.categorical_bar_pie_segmented,1,8,0.7076418886533963,0.9692905868614963
699,S011,KC.U1.07.two_way_table_association,1,9,0.5356014266301994,0.21357659592225153
700,S011,KC.U1.06.categorical_bar_pie_segmented,1,10,0.7173541396394553,0.9910325682375348
701,S011,KC.U1.06.categorical_bar_pie_segmented,0,11,0.7202060434256605,0.9974168800819189
702,S011,KC.U1.08.graph_choice_categorical,1,12,0.7288294204208638,0.37533218501165544
703,S011,KC.U1.06.categorical_bar_pie_segmented,1,13,0.7191093568015666,0.994961822012412
704,S011,KC.U1.07.two_way_table_association,1,14,0.5811289581537076,0.3797656712103433
705,S011,KC.U1.05.categorical_freq_relative,0,15,0.6422663369028206,0.8191564669473383
706,S011,KC.U1.06.categorical_bar_pie_segmented,1,16,0.7207132261155651,0.9985522663702244
707,S011,KC.U1.05.categorical_freq_relative,1,17,0.5864395290713714,0.6721114512157111
708,S011,KC.U1.07.two_way_table_association,0,18,0.6275340186862934,0.5491579892325993
709,S011,KC.U1.08.graph_choice_categorical,1,19,0.7722961986138993,0.5335265452640441
710,S011,KC.U1.27.sample_population_scope,1,20,0.42887049209453193,0.4779513169666671
711,S011,KC.U1.04.variable_type_discrete_continuous,1,21,0.6147427913612323,0.3811449147099572
712,S011,KC.U1.04.variable_type_discrete_continuous,1,22,0.6673309585864583,0.5316960322329418
713,S011,KC.U1.09.quantitative_display_reading,1,23,0.5274052895233193,0.8915433318357897
714,S011,KC.U1.10.histogram_shape_features,1,24,0.6383795016835199,0.13071438356815965
715,S011,KC.U1.10.histogram_shape_features,1,25,0.6057949387858854,0.23941291493155228
716,S011,KC.U1.10.histogram_shape_features,1,26,0.5880151152791367,0.2987244579206466
717,S011,KC.U1.12.center_mean_median_mode,1,27,0.6555933268949339,0.5838945435575668
718,S011,KC.U1.12.center_mean_median_mode,1,28,0.7543818889200642,0.7888421199835077
719,S011,KC.U1.13.spread_iqr_range_sd,0,29,0.5782006873157441,0.5188966662520567
720,S011,KC.U1.15.outlier_rule,1,30,0.5543701954539342,0.2395798127217774
721,S011,KC.U1.16.resistance_skew_mean_median,1,31,0.5456089736480924,0.6264700899524329
722,S011,KC.U1.16.resistance_skew_mean_median,1,32,0.5695087384101046,0.732836381297717
723,S011,KC.U1.14.five_number_boxplot,0,33,0.4890567428499816,0.6989466301232163
724,S011,KC.U1.14.five_number_boxplot,0,34,0.4840224012885514,0.6792328826431789
725,S011,KC.U1.16.resistance_skew_mean_median,0,35,0.5884046345201375,0.8169328739152768
726,S011,KC.U1.17.compare_distributions,0,36,0.4641128991637308,0.3564801401715582
727,S011,KC.U1.17.compare_distributions,0,37,0.38669090915831184,0.2039462749696786
728,S011,KC.U1.15.outlier_rule,0,38,0.5861871833685255,0.35051757596063876
729,S011,KC.U1.13.spread_iqr_range_sd,0,39,0.5307586891497011,0.4184780508524938
730,S011,KC.U1.18.linear_transformations,1,40,0.5801505233395594,0.8481651882739739
731,S011,KC.U1.18.linear_transformations,0,41,0.6205163355323655,0.9462733717909576
732,S011,KC.U1.16.resistance_skew_mean_median,1,42,0.5722057196015728,0.7448393399050933
733,S011,KC.U1.25.percentile_quartile_interpretation,1,43,0.45858288483405063,0.6758510403102436
734,S011,KC.U1.16.resistance_skew_mean_median,0,44,0.590437839168343,0.8259816842332498
735,S011,KC.U1.21.empirical_rule_sd,1,45,0.5253284954703535,0.11705771388720444
736,S011,KC.U1.20.normal_model_appropriateness,1,46,0.5317335607590775,0.478199396258387
737,S011,KC.U1.22.normal_tail_interval_probability,0,47,0.5566347577949715,0.21000361136212015
738,S011,KC.U1.22.normal_tail_interval_probability,0,48,0.5373492135160396,0.13622420847574387
739,S011,KC.U1.22.normal_tail_interval_probability,0,49,0.5265534273771192,0.09492349932808009
740,S011,KC.U1.23.inverse_normal_percentile,0,50,0.47933781311009466,0.17491354800407583
741,S011,KC.U1.23.inverse_normal_percentile,1,51,0.46724634701252354,0.14352817883500202
742,S011,KC.U1.18.linear_transformations,1,52,0.6028532740665595,0.9033437047875551
743,S011,KC.U1.23.inverse_normal_percentile,1,53,0.5298341798770072,0.30598509051907874
744,S011,KC.U1.20.normal_model_appropriateness,1,54,0.6068201510338684,0.7302702217985746
745,S011,KC.U1.22.normal_tail_interval_probability,0,55,0.5208940674950968,0.07327286884673802
746,S011,KC.U1.23.inverse_normal_percentile,1,56,0.6061435489508613,0.504058483779729
747,S011,KC.U1.23.inverse_normal_percentile,0,57,0.6778628814323959,0.6902176896468056
748,S011,KC.U1.24.compare_standardized_values,0,58,0.45611396255734915,0.5835722271408402
749,S011,KC.U1.22.normal_tail_interval_probability,1,59,0.5180292160474087,0.06231300035085602
750,S011,KC.U1.22.normal_tail_interval_probability,1,60,0.5321620511775162,0.1163800322121255
751,S011,KC.U1.19.z_score_compute_interpret,1,61,0.5058576600087479,0.34795896764212453
752,S011,KC.U1.24.compare_standardized_values,1,62,0.44088377399433276,0.5439276401813656
753,S011,KC.U1.19.z_score_compute_interpret,1,63,0.520785392502117,0.49052861195199055
754,S011,KC.U1.26.graph_construction_axes,0,64,0.41420911241782743,0.16737623679836514
755,S011,KC.U1.11.describe_distribution_socs,0,65,0.49893039409927054,0.28488987014989886
756,S011,KC.U1.20.normal_model_appropriateness,1,66,0.6507731976831961,0.8778236093389606
757,S011,KC.U1.19.z_score_compute_interpret,0,67,0.533643877313373,0.6133355825832574
758,S011,KC.U1.24.compare_standardized_values,0,68,0.5446138790727659,0.8139398697793228
2115,S011,KC.U2.02.marginal_relative_frequency,0,69,0.582728112459372,0.224977532351274
2116,S011,KC.U2.03.conditional_relative_frequency,1,70,0.527749606961646,0.718515874937777
2117,S011,KC.U2.03.conditional_relative_frequency,1,71,0.5680929161605832,0.8512433991442747
2118,S011,KC.U2.02.marginal_relative_frequency,1,72,0.5630628475474653,0.1532021890340021
2119,S011,KC.U2.02.marginal_relative_frequency,1,73,0.5906685535986352,0.25395898220279095
2120,S011,KC.U2.03.conditional_relative_frequency,0,74,0.591110162548831,0.926969019769455
2121,S011,KC.U2.03.conditional_relative_frequency,1,75,0.5795046428951007,0.888787424819628
2122,S011,KC.U2.03.conditional_relative_frequency,1,76,0.5970394732737769,0.9464761635412364
2123,S011,KC.U2.05.segmented_bar_comparison,1,77,0.3953398116391511,0.45262604201724765
2124,S011,KC.U2.07.scatterplot_describe_association,1,78,0.47337821880762926,0.09677059314612585
2125,S011,KC.U2.12.outliers_leverage_influence,1,79,0.5622087490834963,0.13005860447228051
2126,S011,KC.U2.09.correlation_properties,1,80,0.5449833215276296,0.2656193623413586
2127,S011,KC.U2.09.correlation_properties,1,81,0.6022203970582446,0.41636418873861847
2128,S011,KC.U2.09.correlation_properties,1,82,0.6644471536317815,0.5802502980476972
2129,S011,KC.U2.09.correlation_properties,1,83,0.7199352288636279,0.7263887963968791
2130,S011,KC.U2.10.correlation_interpretation,1,84,0.5112213695561535,0.783464267167322
2131,S011,KC.U2.09.correlation_properties,0,85,0.7613241580884754,0.8353944870777542
2132,S011,KC.U2.10.correlation_interpretation,1,86,0.5699297365284114,0.9298701596355657
2133,S011,KC.U2.08.explanatory_response_variables,1,87,0.7199999999999999,0.6541826848988257
2134,S011,KC.U2.20.regression_extrapolation,0,88,0.47917678359736315,0.45244421211614383
2135,S011,KC.U2.17.residual_plot_assess_linearity,0,89,0.44193149232145834,0.2493718807480612
2136,S011,KC.U2.17.residual_plot_assess_linearity,0,90,0.4116938647827325,0.1752129872749918
2137,S011,KC.U2.17.residual_plot_assess_linearity,1,91,0.3974616263819325,0.14030789923207165
2138,S011,KC.U2.13.least_squares_prediction,1,92,0.6000000000000001,0.879258626138967
2139,S011,KC.U2.19.coefficient_of_determination,0,93,0.34161055150696246,0.3409024450453789
2140,S011,KC.U2.14.slope_interpretation,0,94,0.5280018944642709,0.22748067319691337
2141,S011,KC.U2.14.slope_interpretation,1,95,0.5815660842214951,0.3702288373469741
2142,S011,KC.U2.15.intercept_interpretation,1,96,0.5811640786796799,0.8545629993116411
2143,S011,KC.U2.12.outliers_leverage_influence,1,97,0.5871545020590794,0.36459568109520346
2144,S011,KC.U2.12.outliers_leverage_influence,0,98,0.6074720539890546,0.5556189482002297
2145,S011,KC.U2.21.transformations_linearization,1,99,0.3426188336458129,0.11173105187765961
2146,S011,KC.U2.21.transformations_linearization,1,100,0.5491943718879593,0.43896351042228354
2147,S011,KC.U2.06.scatterplot_construction,0,101,0.3600558265648195,0.18837635416034232
2148,S011,KC.U2.07.scatterplot_describe_association,0,102,0.5110499007203346,0.18553980201752082
2149,S011,KC.U2.19.coefficient_of_determination,0,103,0.33117115818550197,0.3138270644053861
2150,S011,KC.U2.16.residual_compute_interpret,0,104,0.4187196384076744,0.6570196041677037
2151,S011,KC.U2.18.standard_deviation_residuals,1,105,0.2511689225545677,0.04700729197643753
2152,S011,KC.U2.18.standard_deviation_residuals,1,106,0.2968919152292855,0.19545043729709358
2153,S011,KC.U2.18.standard_deviation_residuals,1,107,0.36771294882407013,0.4253762660034613
3120,S011,KC.U1.02.observational_unit_variable,1,108,0.7471680452037703,0.9519726822496907
3121,S011,KC.U1.03.variable_type_cat_quant,0,109,0.6680989553538916,0.9999820704552276
3122,S011,KC.U1.04.variable_type_discrete_continuous,1,110,0.7168805929706352,0.6735483389970146
3123,S011,KC.U1.05.categorical_freq_relative,1,111,0.6427219142167273,0.8203564347744913
3124,S011,KC.U2.03.conditional_relative_frequency,1,112,0.6057085080303258,0.9749968660652408
3125,S011,KC.U2.05.segmented_bar_comparison,0,113,0.4964261165491528,0.7160510670908589
3126,S011,KC.U1.10.histogram_shape_features,0,114,0.5774825675707878,0.33385988296866864
3127,S011,KC.U1.16.resistance_skew_mean_median,1,115,0.5747690680882083,0.7562475639886347
3128,S011,KC.U1.15.outlier_rule,0,116,0.5467352835944567,0.21295881244073442
3129,S011,KC.U1.18.linear_transformations,1,117,0.6290796222750004,0.9670862444080653
3130,S011,KC.U1.19.z_score_compute_interpret,1,118,0.5353468501329764,0.6296000908914062
3131,S011,KC.U1.20.normal_model_appropriateness,1,119,0.6717954865167473,0.9483968725757738
3132,S011,KC.U1.21.empirical_rule_sd,0,120,0.6290251973596754,0.3429891612302642
3133,S011,KC.U1.22.normal_tail_interval_probability,1,121,0.5512603525784893,0.18944311267945388
3134,S011,KC.U1.24.compare_standardized_values,1,122,0.5225954288141459,0.7566252566096325
3135,S011,KC.U2.02.marginal_relative_frequency,1,123,0.6234059542995499,0.3734457109679125
3136,S011,KC.U2.03.conditional_relative_frequency,0,124,0.6098089735565463,0.9884871981226734
3137,S011,KC.U2.04.categorical_association_independence,1,125,0.3676602317307147,0.20705491295605405
3138,S011,KC.U2.05.segmented_bar_comparison,1,126,0.4495598100320868,0.5939202009922588
3139,S011,KC.U2.07.scatterplot_describe_association,0,127,0.46045414753684394,0.06631642906702745
3140,S011,KC.U2.12.outliers_leverage_influence,0,128,0.614015331606339,0.6171380855616948
3141,S011,KC.U2.09.correlation_properties,0,129,0.6818726161527531,0.626143598819341
3142,S011,KC.U2.09.correlation_properties,0,130,0.5819397607800378,0.36295123976031163
3143,S011,KC.U2.10.correlation_interpretation,1,131,0.5898819289804601,0.9796265860751002
3144,S011,KC.U2.10.correlation_interpretation,0,132,0.5957585158156827,0.9942815149148763
