,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
886,S013,MKC.U1.05.standardization_transformations,0,58,0.550524178074516,0.5901715239349193
887,S013,MKC.U1.06.normal_distribution_calculations,1,59,0.5976787954103315,0.8905929709534973
888,S013,MKC.U1.06.normal_distribution_calculations,1,60,0.6026732648418107,0.9226304645740119
889,S013,MKC.U1.05.standardization_transformations,0,61,0.5337041192553185,0.5022180358740492
890,S013,MKC.U1.05.standardization_transformations,1,62,0.5174450724865978,0.4171981265368928
891,S013,MKC.U1.05.standardization_transformations,1,63,0.5373794378202571,0.5214365826696332
892,S013,MKC.U1.03.quantitative_displays_description,1,64,0.5716761001775842,0.6803026277300427
893,S013,MKC.U1.03.quantitative_displays_description,0,65,0.5814918344220125,0.7420803671780039
894,S013,MKC.U1.06.normal_distribution_calculations,1,66,0.6062758973353642,0.9457398893312869
895,S013,MKC.U1.05.standardization_transformations,0,67,0.5565361436972539,0.6216085927529152
896,S013,MKC.U1.05.standardization_transformations,1,68,0.5398147692416602,0.5341711334461243
2193,S013,MKC.U2.01.two_way_categorical_association,0,69,0.5123169356963587,0.6186212196684222
2194,S013,MKC.U2.01.two_way_categorical_association,1,70,0.45863603538934217,0.45807888019455834
2195,S013,MKC.U2.01.two_way_categorical_association,1,71,0.5194226018736842,0.6398719860509492
2196,S013,MKC.U2.01.two_way_categorical_association,1,72,0.5691823971563222,0.7886875592012955
2197,S013,MKC.U2.01.two_way_categorical_association,1,73,0.6020044901068692,0.8868479022389976
2198,S013,MKC.U2.01.two_way_categorical_association,1,74,0.6206844126036952,0.9427135535540693
2199,S013,MKC.U2.01.two_way_categorical_association,1,75,0.6304335118236378,0.9718699795376295
2200,S013,MKC.U2.01.two_way_categorical_association,1,76,0.6352921476748848,0.9864005995859082
2201,S013,MKC.U2.01.two_way_categorical_association,0,77,0.637657857982221,0.9934756796438992
2202,S013,MKC.U2.02.scatterplots_and_association,0,78,0.47742947796516344,0.8523639132054115
2203,S013,MKC.U2.03.correlation_form_outliers_transform,1,79,0.5416077469973427,0.7008962564684451
2204,S013,MKC.U2.03.correlation_form_outliers_transform,0,80,0.5957307464135134,0.8465603238198536
2205,S013,MKC.U2.03.correlation_form_outliers_transform,1,81,0.5525751929855842,0.7304135191541276
2206,S013,MKC.U2.03.correlation_form_outliers_transform,1,82,0.6023769259829583,0.8644475355205401
2207,S013,MKC.U2.03.correlation_form_outliers_transform,1,83,0.6295117845447356,0.937477003727225
2208,S013,MKC.U2.03.correlation_form_outliers_transform,1,84,0.642489498223285,0.9724046052964521
2209,S013,MKC.U2.03.correlation_form_outliers_transform,0,85,0.6483088030759542,0.9880664056981556
2210,S013,MKC.U2.03.correlation_form_outliers_transform,1,86,0.6437877561390896,0.9758986749253935
2211,S013,MKC.U2.02.scatterplots_and_association,0,87,0.4760091557980833,0.8432992903481746
2212,S013,MKC.U2.04.regression_prediction_interpretation,0,88,0.557159909572312,0.5156201560106097
2213,S013,MKC.U2.05.residuals_r2_model_diagnostics,0,89,0.35379312155953796,0.16477453869959033
2214,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,90,0.336933930873357,0.11843030833149625
2215,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,91,0.3874807718559954,0.25737852277923606
2216,S013,MKC.U2.04.regression_prediction_interpretation,1,92,0.46649199122673424,0.305962434499523
2217,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,93,0.45974748708213553,0.45603250094029213
2218,S013,MKC.U2.04.regression_prediction_interpretation,1,94,0.5617332332844583,0.5261953698979152
2219,S013,MKC.U2.04.regression_prediction_interpretation,1,95,0.6504690457498092,0.7313853488606112
2220,S013,MKC.U2.04.regression_prediction_interpretation,1,96,0.7097602631232633,0.8684885466285048
2221,S013,MKC.U2.03.correlation_form_outliers_transform,1,97,0.6488780426063289,0.9895984299057201
2222,S013,MKC.U2.03.correlation_form_outliers_transform,1,98,0.6510879763403388,0.9955461404861653
2223,S013,MKC.U2.03.correlation_form_outliers_transform,0,99,0.6520366554040209,0.9980993702132257
2224,S013,MKC.U2.03.correlation_form_outliers_transform,1,100,0.6513013211094035,0.9961203264541518
2225,S013,MKC.U2.02.scatterplots_and_association,1,101,0.47457226792807994,0.8341289436961228
2226,S013,MKC.U2.02.scatterplots_and_association,1,102,0.4846424476852794,0.8983977298344444
2227,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,103,0.5354670321152157,0.664177963181057
2228,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,104,0.5928780300109684,0.8219950590113922
2229,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,105,0.6266328815688031,0.9147837726427861
2230,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,106,0.6435917498215667,0.9614020066801084
2231,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,107,0.6514407153031221,0.9829780284002128
3204,S013,MKC.U1.01.data_context_variables,1,108,0.6217067185131507,0.9342226977551618
3205,S013,MKC.U1.01.data_context_variables,1,109,0.6237004244288513,0.9502224772825558
3206,S013,MKC.U1.01.data_context_variables,0,110,0.6252241825671462,0.9624508576438717
3207,S013,MKC.U1.02.categorical_tables_displays,1,111,0.6709890756511595,0.9147849832855383
3208,S013,MKC.U2.01.two_way_categorical_association,0,112,0.635667221639626,0.9875223254033009
3209,S013,MKC.U2.01.two_way_categorical_association,1,113,0.6319037534410246,0.9762670002190478
3210,S013,MKC.U1.03.quantitative_displays_description,0,114,0.5702157428650855,0.6711115095410303
3211,S013,MKC.U1.04.summary_statistics_outliers,1,115,0.6679315571371461,0.9990705753095276
3212,S013,MKC.U1.04.summary_statistics_outliers,0,116,0.6680684743387714,0.9995078927631726
3213,S013,MKC.U1.05.standardization_transformations,1,117,0.5587794882593142,0.6333392282564241
3214,S013,MKC.U1.05.standardization_transformations,0,118,0.5755800929304398,0.7211909889572072
3215,S013,MKC.U1.06.normal_distribution_calculations,1,119,0.6088377143702616,0.9621729054981603
3216,S013,MKC.U1.06.normal_distribution_calculations,1,120,0.6106409672560029,0.9737400406294696
3217,S013,MKC.U1.06.normal_distribution_calculations,1,121,0.6119011964274529,0.9818238991042538
3218,S013,MKC.U1.05.standardization_transformations,1,122,0.560314045308073,0.6413635548368213
3219,S013,MKC.U2.01.two_way_categorical_association,1,123,0.6360118592308773,0.9885530257986689
3220,S013,MKC.U2.01.two_way_categorical_association,1,124,0.6380052179491104,0.9945145217908276
3221,S013,MKC.U2.01.two_way_categorical_association,0,125,0.6389631969855434,0.9973795295458442
3222,S013,MKC.U2.01.two_way_categorical_association,1,126,0.6381576061568467,0.9949702659985121
3223,S013,MKC.U2.02.scatterplots_and_association,1,127,0.4910134352923197,0.9390579414571859
3224,S013,MKC.U2.03.correlation_form_outliers_transform,1,128,0.6521278991660434,0.99834493933615
3225,S013,MKC.U2.03.correlation_form_outliers_transform,0,129,0.6524808481619649,0.9992948494828182
3226,S013,MKC.U2.03.correlation_form_outliers_transform,1,130,0.6522073490139264,0.9985587668793005
3227,S013,MKC.U2.03.correlation_form_outliers_transform,1,131,0.6525147261351558,0.9993860270491361
3228,S013,MKC.U2.03.correlation_form_outliers_transform,0,132,0.652645716198424,0.9997385674774956
3229,S013,MKC.U2.05.residuals_r2_model_diagnostics,0,133,0.6549350641031136,0.9925836440426068
3230,S013,MKC.U2.04.regression_prediction_interpretation,1,134,0.7411147892878348,0.9409917940248801
3231,S013,MKC.U2.04.regression_prediction_interpretation,1,135,0.7556677471244192,0.9746436086572166
3232,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,136,0.652300200045869,0.9853406660651615
3233,S013,MKC.U2.03.correlation_form_outliers_transform,0,137,0.6525442229438341,0.9994654133575873
3234,S013,MKC.U1.03.quantitative_displays_description,1,138,0.5575852187805737,0.5916181974205367
3235,S013,MKC.U1.03.quantitative_displays_description,0,139,0.5688009420787726,0.6622071125625549
3236,S013,MKC.U1.03.quantitative_displays_description,1,140,0.5560471200879855,0.5819377947211767
3237,S013,MKC.U1.06.normal_distribution_calculations,1,141,0.6127775163099389,0.9874451353596461
3238,S013,MKC.U2.01.two_way_categorical_association,1,142,0.6390361862808328,0.9975978170960769
3239,S013,MKC.U2.01.two_way_categorical_association,1,143,0.6394563204101589,0.9988543033999403
3240,S013,MKC.U2.01.two_way_categorical_association,1,144,0.6396568191358789,0.9994539307218465
3241,S013,MKC.U2.01.two_way_categorical_association,1,145,0.6397524094058642,0.9997398105317347
3242,S013,MKC.U2.02.scatterplots_and_association,0,146,0.49490913325477776,0.9639206336082085
3243,S013,MKC.U2.02.scatterplots_and_association,0,147,0.4943543815404712,0.9603801586468608
3244,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,148,0.6553125971407565,0.993621444634211
3245,S013,MKC.U2.05.residuals_r2_model_diagnostics,1,149,0.6566279897367544,0.9972373274264604
4482,S013,MKC.U3.01.population_sampling_methods,0,150,0.4974504053374276,0.35223873546697626
4483,S013,MKC.U3.01.population_sampling_methods,0,151,0.476597852353681,0.2624661184034679
4484,S013,MKC.U3.02.bias_and_generalization,1,152,0.5072847086593736,0.4712306951749737
4485,S013,MKC.U3.02.bias_and_generalization,0,153,0.5402032409248636,0.6012554481113636
4486,S013,MKC.U3.02.bias_and_generalization,1,154,0.5086663660690856,0.4766880971603246
4487,S013,MKC.U3.01.population_sampling_methods,1,155,0.4606265634099165,0.1937078993270429
4488,S013,MKC.U3.01.population_sampling_methods,0,156,0.4824407580230292,0.28762049319879646
4489,S013,MKC.U3.01.population_sampling_methods,1,157,0.46497195047478035,0.2124152858648356
4490,S013,MKC.U3.02.bias_and_generalization,1,158,0.5415165234550073,0.6064427764873803
4491,S013,MKC.U3.02.bias_and_generalization,0,159,0.5707671592052648,0.721979722545171
4492,S013,MKC.U3.02.bias_and_generalization,1,160,0.5422007367185686,0.6091453471801697
4493,S013,MKC.U3.01.population_sampling_methods,0,161,0.48779056152887174,0.3106520069836719
4494,S013,MKC.U3.02.bias_and_generalization,1,162,0.5713387197780748,0.7242373269142979
4495,S013,MKC.U3.01.population_sampling_methods,1,163,0.46903755701857985,0.22991818537416114
4496,S013,MKC.U3.01.population_sampling_methods,1,164,0.492706156266042,0.33181420253465965
4497,S013,MKC.U3.01.population_sampling_methods,0,165,0.519712267133345,0.4480785875792499
4498,S013,MKC.U3.01.population_sampling_methods,0,166,0.49517915776414295,0.34246075582046326
4499,S013,MKC.U3.02.bias_and_generalization,1,167,0.5944087581088214,0.815361560825937
4500,S013,MKC.U3.01.population_sampling_methods,0,168,0.47479423903791396,0.2547013575296701
4501,S013,MKC.U3.01.population_sampling_methods,1,169,0.4593047394730933,0.18801729663689298
4502,S013,MKC.U3.02.bias_and_generalization,1,170,0.6110701795330042,0.8811724295115855
4503,S013,MKC.U3.01.population_sampling_methods,0,171,0.4807933210674235,0.28052808935418583
4504,S013,MKC.U3.01.population_sampling_methods,0,172,0.46373684619639693,0.20709802118730475
4505,S013,MKC.U3.02.bias_and_generalization,0,173,0.6223208485749112,0.9256113932765837
4506,S013,MKC.U3.01.population_sampling_methods,0,174,0.4513953955423161,0.15396666962375546
4507,S013,MKC.U3.01.population_sampling_methods,1,175,0.44294408683989395,0.11758282250348229
4508,S013,MKC.U2.01.two_way_categorical_association,0,176,0.6397979621677725,0.999876044218659
4509,S013,MKC.U3.01.population_sampling_methods,0,177,0.4595884377786648,0.1892386501741543
4510,S013,MKC.U3.01.population_sampling_methods,0,178,0.4485115361792147,0.14155132640556453
4511,S013,MKC.U3.03.study_type_variables_units,1,179,0.45916618751811544,0.4495336176108472
4512,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,180,0.4099492663066068,0.26326369709540337
4513,S013,MKC.U3.04.random_assignment_causation_design,1,181,0.4504760525337299,0.15186191538820223
4514,S013,MKC.U3.04.random_assignment_causation_design,0,182,0.4634389654138359,0.21470538443095424
4515,S013,MKC.U3.03.study_type_variables_units,0,183,0.5441591302749647,0.6729913671275856
4516,S013,MKC.U3.05.blocking_matching_blinding_confounding,0,184,0.43713288341562206,0.4194498853174018
4517,S013,MKC.U3.03.study_type_variables_units,0,185,0.4847028639814158,0.5166729360946317
4518,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,186,0.43690806355933737,0.4181581603696547
4519,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,187,0.46330036777243633,0.5697977812820698
4520,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,188,0.48596800417015434,0.7000369511012942
4521,S013,MKC.U3.02.bias_and_generalization,1,189,0.6110633936239028,0.8811456258817257
4522,S013,MKC.U3.04.random_assignment_causation_design,1,190,0.4509277028849288,0.15405149076576002
4523,S013,MKC.U3.02.bias_and_generalization,1,191,0.6223163912604949,0.9255937873517185
4524,S013,MKC.U3.04.random_assignment_causation_design,0,192,0.46401897621166516,0.21751724399947675
4525,S013,MKC.U3.05.blocking_matching_blinding_confounding,0,193,0.5034712080061025,0.800603357619092
4526,S013,MKC.U3.04.random_assignment_causation_design,1,194,0.45136435728924384,0.15616836664032316
4527,S013,MKC.U3.04.random_assignment_causation_design,0,195,0.4645786255811728,0.22023039251422322
4528,S013,MKC.U3.04.random_assignment_causation_design,0,196,0.45178657963214486,0.15821527669677932
4529,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,197,0.49874704365633676,0.7734601993202854
4530,S013,MKC.U3.04.random_assignment_causation_design,1,198,0.4423510788668947,0.11247250223488536
4531,S013,MKC.U3.05.blocking_matching_blinding_confounding,0,199,0.5126374609057872,0.8532689795243468
4532,S013,MKC.U3.05.blocking_matching_blinding_confounding,0,200,0.5086153673778256,0.8301596392814566
4533,S013,MKC.U3.04.random_assignment_causation_design,0,201,0.4528025445101557,0.16314061700804444
4534,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,202,0.5042398785025894,0.8050198307603803
4535,S013,MKC.U3.04.random_assignment_causation_design,1,203,0.4430843342726769,0.11602728300213346
4536,S013,MKC.U3.04.random_assignment_causation_design,0,204,0.453778464333121,0.16787182115559737
4537,S013,MKC.U3.03.study_type_variables_units,0,205,0.42817591758080265,0.3680560766234797
4538,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,206,0.5164346362442769,0.8750860298363375
4539,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,207,0.5245760956180858,0.9218635981437485
4540,S013,MKC.U3.02.bias_and_generalization,0,208,0.6295743302006439,0.9542618856104499
4541,S013,MKC.U3.02.bias_and_generalization,1,209,0.6222903596270681,0.9254909651275213
4542,S013,MKC.U3.04.random_assignment_causation_design,0,210,0.4437912563782944,0.11945440141841064
6595,S013,MKC.U4.01.probability_foundations_simulation,0,211,0.5971205878975391,0.9499372511237851
6596,S013,MKC.U4.01.probability_foundations_simulation,1,212,0.5889506067540152,0.9190761222444709
6597,S013,MKC.U4.01.probability_foundations_simulation,1,213,0.5978611654861524,0.952734694594685
6598,S013,MKC.U4.01.probability_foundations_simulation,1,214,0.603174489735117,0.972805142927954
6599,S013,MKC.U4.01.probability_foundations_simulation,1,215,0.6062680858280614,0.9844908330229155
6600,S013,MKC.U4.01.probability_foundations_simulation,0,216,0.6080443049384375,0.9912002887634181
6601,S013,MKC.U4.01.probability_foundations_simulation,1,217,0.6065032899253973,0.9853792884346609
6602,S013,MKC.U4.01.probability_foundations_simulation,1,218,0.6081786085264412,0.9917076045412062
6603,S013,MKC.U4.01.probability_foundations_simulation,1,219,0.6091322249224754,0.9953097766860909
6604,S013,MKC.U4.01.probability_foundations_simulation,0,220,0.6096726949243273,0.9973513376260178
6605,S013,MKC.U4.01.probability_foundations_simulation,1,221,0.609203997959186,0.9955808907678833
6606,S013,MKC.U4.01.probability_foundations_simulation,1,222,0.6097133044205462,0.9975047351522195
6607,S013,MKC.U4.02.conditional_compound_independence,0,223,0.526184134311241,0.6092049633123033
6608,S013,MKC.U4.02.conditional_compound_independence,0,224,0.5193961060065998,0.5589695614643251
6609,S013,MKC.U4.02.conditional_compound_independence,1,225,0.5126853999559723,0.5093063897732999
6610,S013,MKC.U4.01.probability_foundations_simulation,0,226,0.6100011975960359,0.9985922172695197
6611,S013,MKC.U4.01.probability_foundations_simulation,0,227,0.6097515580981916,0.9976492338548707
6612,S013,MKC.U4.01.probability_foundations_simulation,0,228,0.6093353658617703,0.9960771173443019
6613,S013,MKC.U4.01.probability_foundations_simulation,0,229,0.6086426839848791,0.9934605942092339
6614,S013,MKC.U4.01.probability_foundations_simulation,1,230,0.6074930981699919,0.9891181709688582
6615,S013,MKC.U4.01.probability_foundations_simulation,1,231,0.608742657948271,0.9938382339264633
6616,S013,MKC.U4.01.probability_foundations_simulation,1,232,0.60945210919071,0.9965181013388696
6617,S013,MKC.U4.01.probability_foundations_simulation,0,233,0.6098536131512763,0.9980347346400872
6618,S013,MKC.U4.01.probability_foundations_simulation,1,234,0.6095054449313909,0.996719570734956
6619,S013,MKC.U4.01.probability_foundations_simulation,1,235,0.609883759988581,0.9981486107207073
6620,S013,MKC.U4.02.conditional_compound_independence,0,236,0.5237957794897711,0.5915297329173352
6621,S013,MKC.U4.01.probability_foundations_simulation,1,237,0.6100974427900002,0.9989557720051759
6622,S013,MKC.U4.02.conditional_compound_independence,1,238,0.5170131421034843,0.5413342270358596
6623,S013,MKC.U4.02.conditional_compound_independence,1,239,0.5278301981321463,0.6213868037230247
6624,S013,MKC.U4.02.conditional_compound_independence,0,240,0.5376247682742417,0.6938723834722953
6625,S013,MKC.U4.02.conditional_compound_independence,0,241,0.5311523173629986,0.6459724399429942
6626,S013,MKC.U4.02.conditional_compound_independence,0,242,0.5244308532372954,0.5962296521690227
6627,S013,MKC.U4.01.probability_foundations_simulation,1,243,0.6102180196293511,0.9994112366278839
6628,S013,MKC.U4.02.conditional_compound_independence,1,244,0.5176444463407757,0.5460062496947782
6629,S013,MKC.U4.01.probability_foundations_simulation,0,245,0.6102860214066336,0.9996681052271951
6630,S013,MKC.U4.02.conditional_compound_independence,0,246,0.5284130761542933,0.6257004439078913
6631,S013,MKC.U4.02.conditional_compound_independence,1,247,0.5216417910118754,0.5755889513078921
6632,S013,MKC.U4.02.conditional_compound_independence,1,248,0.5320710431119151,0.6527715508355266
6633,S013,MKC.U4.01.probability_foundations_simulation,0,249,0.6102270598934109,0.9994453851466321
6634,S013,MKC.U4.02.conditional_compound_independence,1,250,0.5413560724806936,0.7214862291747369
6635,S013,MKC.U4.02.conditional_compound_independence,1,251,0.5493213839477511,0.7804342188462519
6636,S013,MKC.U4.02.conditional_compound_independence,1,252,0.5559399721675484,0.8294156644098301
6637,S013,MKC.U4.02.conditional_compound_independence,1,253,0.5612952631449596,0.8690479673687282
6638,S013,MKC.U4.02.conditional_compound_independence,1,254,0.5655359471523748,0.9004315231911364
6639,S013,MKC.U4.02.conditional_compound_independence,1,255,0.5688370301035658,0.924861478569078
6640,S013,MKC.U4.01.probability_foundations_simulation,0,256,0.6101285689998076,0.9990733475485605
6641,S013,MKC.U4.02.conditional_compound_independence,0,257,0.5713726285656695,0.9436263985064041
6642,S013,MKC.U4.03.random_variables_expected_value,0,258,0.46509472727670065,0.26270579747703193
6643,S013,MKC.U4.02.conditional_compound_independence,1,259,0.5694871203041043,0.9296725284050311
6644,S013,MKC.U4.03.random_variables_expected_value,0,260,0.4581245654141707,0.21995036806550725
6645,S013,MKC.U4.03.random_variables_expected_value,0,261,0.4524808140886232,0.18533122776794467
6646,S013,MKC.U4.03.random_variables_expected_value,0,262,0.4480163389114634,0.15794584460737698
6647,S013,MKC.U4.03.random_variables_expected_value,0,263,0.4445493999466246,0.13667941391197475
6648,S013,MKC.U4.03.random_variables_expected_value,1,264,0.44189555294643784,0.12040054258540733
6649,S013,MKC.U4.03.random_variables_expected_value,1,265,0.45106563978499414,0.17665045589533115
6650,S013,MKC.U4.03.random_variables_expected_value,1,266,0.46220358647067716,0.24497135040267864
6651,S013,MKC.U4.03.random_variables_expected_value,1,267,0.4751372971277711,0.3243075787335009
6652,S013,MKC.U4.03.random_variables_expected_value,1,268,0.4893954008662035,0.41176772097322156
6653,S013,MKC.U4.03.random_variables_expected_value,1,269,0.5042401829518788,0.5028265866224587
6654,S013,MKC.U4.03.random_variables_expected_value,1,270,0.5188037431203976,0.5921604186117764
6655,S013,MKC.U4.03.random_variables_expected_value,0,271,0.5322815138705513,0.6748339471894551
6656,S013,MKC.U4.03.random_variables_expected_value,0,272,0.5211511544730262,0.6065595936046366
6657,S013,MKC.U4.03.random_variables_expected_value,1,273,0.509487690398015,0.5350151410096727
6658,S013,MKC.U4.03.random_variables_expected_value,0,274,0.5237488192197456,0.6224938393084879
6659,S013,MKC.U4.03.random_variables_expected_value,0,275,0.5121610041875032,0.5514134228968932
6660,S013,MKC.U4.03.random_variables_expected_value,1,276,0.5004554946285852,0.47961106054965885
6661,S013,MKC.U4.03.random_variables_expected_value,1,277,0.5151728098304382,0.5698880359844292
6662,S013,MKC.U4.03.random_variables_expected_value,0,278,0.5289925939550045,0.6546594970026867
6663,S013,MKC.U4.03.random_variables_expected_value,0,279,0.5176473297270027,0.5850669031114222
6664,S013,MKC.U4.03.random_variables_expected_value,1,280,0.5059274396043241,0.513176329444151
6665,S013,MKC.U4.03.random_variables_expected_value,1,281,0.520404946602812,0.6019823056520025
6666,S013,MKC.U4.03.random_variables_expected_value,0,282,0.5337173109718856,0.6836412206539884
6667,S013,MKC.U4.03.random_variables_expected_value,1,283,0.5226962687046761,0.6160374255068168
6668,S013,MKC.U4.03.random_variables_expected_value,1,284,0.5357566357287157,0.6961505722884971
6669,S013,MKC.U4.03.random_variables_expected_value,1,285,0.5470475597798491,0.7654098399755608
6670,S013,MKC.U4.03.random_variables_expected_value,1,286,0.5563742575826328,0.8226204151980989
6671,S013,MKC.U4.03.random_variables_expected_value,1,287,0.5637929412894143,0.8681271069805186
6672,S013,MKC.U4.03.random_variables_expected_value,0,288,0.5695186764550875,0.9032491415233679
6673,S013,MKC.U4.03.random_variables_expected_value,1,289,0.5645560864094109,0.8728082891327108
6674,S013,MKC.U4.01.probability_foundations_simulation,1,290,0.6099641136119934,0.9984521369448792
6675,S013,MKC.U4.04.binomial_model,1,291,0.4742567152553109,0.4953203505988356
6676,S013,MKC.U4.04.binomial_model,1,292,0.5164511645798454,0.6450024754682143
6677,S013,MKC.U4.04.binomial_model,0,293,0.5518822689604403,0.7706920643846523
6678,S013,MKC.U4.04.binomial_model,0,294,0.5208395522729445,0.6605700016516116
6679,S013,MKC.U4.03.random_variables_expected_value,1,295,0.5700991353443838,0.9068097143704661
6680,S013,MKC.U4.04.binomial_model,1,296,0.4840648199852334,0.530113978206687
6681,S013,MKC.U4.04.binomial_model,1,297,0.5252381559693496,0.6761737684568673
6682,S013,MKC.U4.04.binomial_model,1,298,0.5585446088943398,0.7943262914896931
6683,S013,MKC.U4.05.geometric_model,0,299,0.48853896772746186,0.7118469182157336
6684,S013,MKC.U4.05.geometric_model,0,300,0.45672563113986253,0.5999693473444622
6685,S013,MKC.U4.05.geometric_model,0,301,0.42180792699227465,0.4771746851223114
6686,S013,MKC.U4.05.geometric_model,1,302,0.38790614247519534,0.3579526950135922
6687,S013,MKC.U4.05.geometric_model,0,303,0.4365376671845468,0.528974581927813
6688,S013,MKC.U4.05.geometric_model,0,304,0.4016949367422097,0.4064435788160351
6689,S013,MKC.U4.01.probability_foundations_simulation,1,305,0.6101427946091598,0.9991270830904044
6690,S013,MKC.U4.01.probability_foundations_simulation,0,306,0.6102435998697351,0.9995078629335492
6691,S013,MKC.U4.04.binomial_model,0,307,0.5818945810779462,0.8771588324526313
6692,S013,MKC.U4.04.binomial_model,1,308,0.5615854995180827,0.8051136575376854
6693,S013,MKC.U4.04.binomial_model,0,309,0.5838884617607879,0.8842319973385679
6694,S013,MKC.U4.04.binomial_model,1,310,0.5645006870647225,0.8154550999159862
6695,S013,MKC.U4.05.geometric_model,1,311,0.370174455371745,0.295595888297608
6696,S013,MKC.U4.04.binomial_model,1,312,0.5857797523251022,0.8909412303050794
6697,S013,MKC.U4.04.binomial_model,1,313,0.5990148098045187,0.937891754793511
6698,S013,MKC.U4.03.random_variables_expected_value,1,314,0.5742686192285729,0.9323856016179717
6699,S013,MKC.U4.04.binomial_model,0,315,0.6067723856800757,0.9654112617304967
6700,S013,MKC.U4.03.random_variables_expected_value,0,316,0.5773518632303974,0.9512984222781611
6701,S013,MKC.U4.05.geometric_model,0,317,0.4164901943580388,0.4584738799419739
6702,S013,MKC.U4.05.geometric_model,1,318,0.38309913902803705,0.34104796490592026
6703,S013,MKC.U4.04.binomial_model,0,319,0.6000752536194836,0.9416536117692397
6704,S013,MKC.U4.04.binomial_model,0,320,0.5892427344747613,0.9032259391908124
8529,S013,MKC.U3.01.population_sampling_methods,1,321,0.44102376793410714,0.10931563076425559
8530,S013,MKC.U3.01.population_sampling_methods,1,322,0.456996362848703,0.17807947219394468
8531,S013,MKC.U3.02.bias_and_generalization,0,323,0.6295578432743218,0.9541967639791321
8532,S013,MKC.U3.01.population_sampling_methods,1,324,0.4778934539649168,0.268043830993528
8533,S013,MKC.U3.01.population_sampling_methods,1,325,0.5031240266804147,0.3766643219447718
8534,S013,MKC.U3.01.population_sampling_methods,1,326,0.5307938296928,0.4957859773118485
8535,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,327,0.5298007797094252,0.9518825426285057
8536,S013,MKC.U3.05.blocking_matching_blinding_confounding,1,328,0.5330690696774439,0.9706608291994919
8537,S013,MKC.U3.04.random_assignment_causation_design,1,329,0.4366740792693976,0.08495072902228118
8538,S013,MKC.U3.02.bias_and_generalization,1,330,0.6222643425683531,0.925388200471908
8539,S013,MKC.U4.01.probability_foundations_simulation,0,331,0.6101561948128684,0.9991777007609226
8540,S013,MKC.U4.01.probability_foundations_simulation,1,332,0.6100102334894507,0.9986263492786788
8541,S013,MKC.U4.01.probability_foundations_simulation,1,333,0.610168819405521,0.9992253886532267
8542,S013,MKC.U4.01.probability_foundations_simulation,1,334,0.6102582771789198,0.9995633047176112
8543,S013,MKC.U4.01.probability_foundations_simulation,0,335,0.6103087194922713,0.9997538445372224
8544,S013,MKC.U4.01.probability_foundations_simulation,0,336,0.6102649833298125,0.9995886364023912
8545,S013,MKC.U4.02.conditional_compound_independence,0,337,0.5718685055717125,0.947296180002264
8546,S013,MKC.U4.02.conditional_compound_independence,0,338,0.5700954490627304,0.9341745190087476
8547,S013,MKC.U4.02.conditional_compound_independence,1,339,0.5679267723636472,0.9181250359236085
8548,S013,MKC.U4.01.probability_foundations_simulation,0,340,0.610191913905873,0.9993126253725346
8549,S013,MKC.U4.02.conditional_compound_independence,1,341,0.5706763928538725,0.9384738447465565
8550,S013,MKC.U4.03.random_variables_expected_value,1,342,0.5746603939726099,0.9347887735592071
8551,S013,MKC.U4.03.random_variables_expected_value,0,343,0.577639272749052,0.9530614110909591
8552,S013,MKC.U4.03.random_variables_expected_value,1,344,0.5750382618793521,0.9371066400495742
8553,S013,MKC.U4.03.random_variables_expected_value,1,345,0.5779161090654549,0.9547595431885999
8554,S013,MKC.U4.03.random_variables_expected_value,1,346,0.5800126205663114,0.9676196820567077
8555,S013,MKC.U4.04.binomial_model,0,347,0.5724690363772738,0.8437223122128086
8556,S013,MKC.U4.04.binomial_model,1,348,0.5481728067624544,0.7575329832067801
8557,S013,MKC.U4.05.geometric_model,1,349,0.4312862166611807,0.5105068702344133
8558,S013,MKC.U4.05.geometric_model,0,350,0.4786336576146482,0.6770130355421322
8559,S013,MKC.U3.02.bias_and_generalization,0,351,0.6295413642005158,0.9541316733644297
8560,S013,MKC.U3.02.bias_and_generalization,0,352,0.6222383402153135,0.9252854939021721
8561,S013,MKC.U3.04.random_assignment_causation_design,0,353,0.4451358755418682,0.12597303913216257
